,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
10,UFC Fight Night: Gane vs. Tuivasa,Women's Featherweight Bout,2022-09-03,Stephanie Egger,Ailin Perez,W,L,Submission,2,3 Rnd (5-5-5),0,0,15 of 22,16 of 34,0.68,0.47,47 of 64,41 of 61,2 of 7,1 of 3,0.28,0.33,1,0,1,0,419.0,93.0,15,22,16,34,47,64,41,61,2,7,1,3
11,UFC 3: The American Dream,Open Weight Bout,1994-09-09,Keith Hackney,Emmanuel Yarborough,W,L,KO/TKO,1,No Time Limit,1,0,34 of 50,1 of 5,0.68,0.2,36 of 52,4 of 9,0 of 0,0 of 1,,0.0,0,0,0,0,,,34,50,1,5,36,52,4,9,0,0,0,1
12,UFC Fight Night: Santos vs. Hill,Women's Strawweight Bout,2022-08-06,Cory McKenna,Miranda Granger,W,L,Submission,2,3 Rnd (5-5-5),0,0,13 of 22,13 of 34,0.59,0.38,43 of 53,14 of 35,3 of 4,0 of 0,0.75,,2,0,0,0,280.0,5.0,13,22,13,34,43,53,14,35,3,4,0,0
13,UFC 3: The American Dream,Open Weight Bout,1994-09-09,Ken Shamrock,Christophe Leninger,W,L,KO/TKO,1,No Time Limit,0,0,8 of 9,1 of 2,0.88,0.5,16 of 20,21 of 23,1 of 1,0 of 0,1.0,,0,0,0,0,,,8,9,1,2,16,20,21,23,1,1,0,0
14,UFC Fight Night: Gane vs. Tuivasa,Bantamweight Bout,2022-09-03,Khalid Taha,Cristian Quinonez,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,6 of 27,19 of 47,0.22,0.4,6 of 27,19 of 47,0 of 0,0 of 0,,,0,0,0,0,0.0,2.0,6,27,19,47,6,27,19,47,0,0,0,0
15,UFC 3: The American Dream,Open Weight Bout,1994-09-09,Royce Gracie,Kimo Leopoldo,W,L,Submission,1,No Time Limit,0,0,2 of 6,6 of 9,0.33,0.66,17 of 21,6 of 10,0 of 2,1 of 1,0.0,1.0,1,0,1,1,,,2,6,6,9,17,21,6,10,0,2,1,1
16,UFC 3: The American Dream,Open Weight Bout,1994-09-09,Harold Howard,Roland Payne,W,L,KO/TKO,1,No Time Limit,1,0,9 of 12,3 of 4,0.75,0.75,12 of 15,3 of 4,0 of 1,1 of 2,0.0,0.5,0,0,0,0,,,9,12,3,4,12,15,3,4,0,1,1,2
17,UFC 3: The American Dream,Open Weight Bout,1994-09-09,Ken Shamrock,Felix Lee Mitchell,W,L,Submission,1,No Time Limit,0,0,4 of 4,3 of 3,1.0,1.0,7 of 7,21 of 22,1 of 2,0 of 0,0.5,,1,0,0,0,,,4,4,3,3,7,7,21,22,1,2,0,0
18,UFC 3: The American Dream,UFC 3 Tournament Title Bout,1994-09-09,Steve Jennum,Harold Howard,W,L,KO/TKO,1,No Time Limit,0,0,6 of 11,2 of 6,0.54,0.33,7 of 13,3 of 7,1 of 1,0 of 0,1.0,,0,1,0,0,,,6,11,2,6,7,13,3,7,1,1,0,0
19,UFC Fight Night: Gane vs. Tuivasa,Middleweight Bout,2022-09-03,Abus Magomedov,Dustin Stoltzfus,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,7 of 7,0 of 2,1.0,0.0,7 of 7,0 of 2,0 of 0,0 of 0,,,0,0,0,0,2.0,0.0,7,7,0,2,7,7,0,2,0,0,0,0
20,UFC Fight Night: Gane vs. Tuivasa,Lightweight Bout,2022-09-03,John Makdessi,Nasrat Haqparast,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,73 of 196,64 of 173,0.37,0.36,73 of 196,72 of 181,0 of 0,2 of 3,,0.66,0,0,0,0,0.0,35.0,73,196,64,173,73,196,72,181,0,0,2,3
21,UFC Fight Night: Gane vs. Tuivasa,Lightweight Bout,2022-09-03,Fares Ziam,Michal Figlak,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,60 of 108,28 of 96,0.55,0.29,111 of 162,55 of 126,3 of 7,1 of 5,0.42,0.2,0,0,1,0,408.0,95.0,60,108,28,96,111,162,55,126,3,7,1,5
22,UFC Fight Night: Gane vs. Tuivasa,Lightweight Bout,2022-09-03,Benoit Saint Denis,Gabriel Miranda,W,L,KO/TKO,2,3 Rnd (5-5-5),3,0,42 of 67,20 of 37,0.62,0.54,81 of 110,33 of 53,1 of 1,1 of 3,1.0,0.33,0,0,0,0,197.0,20.0,42,67,20,37,81,110,33,53,1,1,1,3
23,UFC Fight Night: Gane vs. Tuivasa,Featherweight Bout,2022-09-03,Charles Jourdain,Nathaniel Wood,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,86 of 203,97 of 202,0.42,0.48,115 of 232,128 of 234,1 of 2,5 of 8,0.5,0.62,0,0,0,0,24.0,270.0,86,203,97,202,115,232,128,234,1,2,5,8
24,UFC Fight Night: Gane vs. Tuivasa,Featherweight Bout,2022-09-03,William Gomis,Jarno Errens,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,32 of 70,20 of 53,0.45,0.37,69 of 121,31 of 64,3 of 5,0 of 2,0.6,0.0,0,1,0,0,484.0,14.0,32,70,20,53,69,121,31,64,3,5,0,2
25,UFC Fight Night: Gane vs. Tuivasa,Middleweight Bout,2022-09-03,Alessio Di Chirico,Roman Kopylov,L,W,KO/TKO,3,3 Rnd (5-5-5),0,1,39 of 126,59 of 122,0.3,0.48,43 of 131,66 of 129,0 of 4,0 of 0,0.0,,0,0,0,0,62.0,1.0,39,126,59,122,43,131,66,129,0,4,0,0
26,UFC Fight Night: Gane vs. Tuivasa,Middleweight Bout,2022-09-03,Nassourdine Imavov,Joaquin Buckley,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,51 of 109,46 of 174,0.46,0.26,68 of 142,55 of 183,2 of 7,0 of 3,0.28,0.0,2,0,0,0,236.0,29.0,51,109,46,174,68,142,55,183,2,7,0,3
27,UFC Fight Night: Gane vs. Tuivasa,Middleweight Bout,2022-09-03,Robert Whittaker,Marvin Vettori,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,74 of 166,33 of 116,0.44,0.28,74 of 166,38 of 121,1 of 1,0 of 1,1.0,0.0,0,0,0,0,12.0,28.0,74,166,33,116,74,166,38,121,1,1,0,1
28,UFC Fight Night: Gane vs. Tuivasa,Heavyweight Bout,2022-09-03,Ciryl Gane,Tai Tuivasa,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),1,1,110 of 168,29 of 89,0.65,0.32,110 of 168,29 of 89,0 of 1,0 of 0,0.0,,0,0,0,0,1.0,4.0,110,168,29,89,110,168,29,89,0,1,0,0
29,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Scott Morris,Sean Daugherty,W,L,Submission,1,No Time Limit,0,0,1 of 1,0 of 4,1.0,0.0,2 of 2,1 of 5,1 of 1,0 of 0,1.0,,1,0,0,0,,,1,1,0,4,2,2,1,5,1,1,0,0
30,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Patrick Smith,Ray Wizard,W,L,Submission,1,No Time Limit,0,0,1 of 1,1 of 1,1.0,1.0,1 of 1,2 of 2,0 of 1,0 of 0,0.0,,1,0,0,0,,,1,1,1,1,1,1,2,2,0,1,0,0
31,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Orlando Wiet,Robert Lucarelli,W,L,KO/TKO,1,No Time Limit,0,0,8 of 12,2 of 6,0.66,0.33,11 of 15,2 of 6,0 of 0,1 of 1,,1.0,0,1,0,0,,,8,12,2,6,11,15,2,6,0,0,1,1
32,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Jason DeLucia,Scott Baker,W,L,Submission,1,No Time Limit,0,0,3 of 5,0 of 2,0.6,0.0,20 of 25,14 of 23,0 of 1,1 of 1,0.0,1.0,5,0,4,2,,,3,5,0,2,20,25,14,23,0,1,1,1
33,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Johnny Rhodes,David Levicki,W,L,KO/TKO,1,No Time Limit,0,0,11 of 17,4 of 5,0.64,0.8,74 of 86,95 of 102,1 of 1,0 of 0,1.0,,0,0,0,0,,,11,17,4,5,74,86,95,102,1,1,0,0
34,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Frank Hamaker,Thaddeus Luster,W,L,Submission,1,No Time Limit,0,0,2 of 3,0 of 0,0.66,,14 of 15,0 of 0,1 of 1,0 of 1,1.0,0.0,3,0,1,0,,,2,3,0,0,14,15,0,0,1,1,0,1
35,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Remco Pardoel,Alberta Cerra Leon,W,L,Submission,1,No Time Limit,0,0,4 of 6,1 of 3,0.66,0.33,20 of 22,9 of 11,1 of 1,0 of 0,1.0,,1,0,0,0,,,4,6,1,3,20,22,9,11,1,1,0,0
36,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Johnny Rhodes,Fred Ettish,W,L,Submission,1,No Time Limit,1,0,13 of 29,4 of 7,0.44,0.57,21 of 38,7 of 11,0 of 0,0 of 0,,,1,0,0,0,,,13,29,4,7,21,38,7,11,0,0,0,0
37,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Patrick Smith,Scott Morris,W,L,KO/TKO,1,No Time Limit,0,0,13 of 17,0 of 0,0.76,,19 of 25,0 of 0,0 of 0,0 of 1,,0.0,0,0,0,0,,,13,17,0,0,19,25,0,0,0,0,0,1
38,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Royce Gracie,Jason DeLucia,W,L,Submission,1,No Time Limit,0,0,0 of 0,0 of 0,,,0 of 0,0 of 0,0 of 0,1 of 1,,1.0,1,0,1,0,,,0,0,0,0,0,0,0,0,0,0,1,1
39,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Remco Pardoel,Orlando Wiet,W,L,KO/TKO,1,No Time Limit,0,0,7 of 7,1 of 2,1.0,0.5,7 of 7,5 of 7,1 of 1,0 of 0,1.0,,0,0,0,0,,,7,7,1,2,7,7,5,7,1,1,0,0
40,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Patrick Smith,Johnny Rhodes,W,L,Submission,1,No Time Limit,0,0,5 of 12,4 of 9,0.41,0.44,5 of 12,4 of 9,0 of 0,0 of 0,,,1,0,0,0,,,5,12,4,9,5,12,4,9,0,0,0,0
41,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Royce Gracie,Minoki Ichihara,W,L,Submission,1,No Time Limit,0,0,2 of 4,3 of 7,0.5,0.42,110 of 114,12 of 16,1 of 1,0 of 0,1.0,,2,0,0,0,,,2,4,3,7,110,114,12,16,1,1,0,0
42,UFC 2: No Way Out,UFC 2 Tournament Title Bout,1994-03-11,Royce Gracie,Patrick Smith,W,L,KO/TKO,1,No Time Limit,0,0,4 of 4,1 of 2,1.0,0.5,11 of 11,2 of 3,1 of 2,0 of 0,0.5,,0,0,0,0,,,4,4,1,2,11,11,2,3,1,2,0,0
43,UFC 2: No Way Out,Open Weight Bout,1994-03-11,Royce Gracie,Remco Pardoel,W,L,Submission,1,No Time Limit,0,0,0 of 0,0 of 0,,,0 of 0,0 of 0,1 of 2,0 of 0,0.5,,1,0,0,0,,,0,0,0,0,0,0,0,0,1,2,0,0
44,UFC 279: Diaz vs. Ferguson,Women's Strawweight Bout,2022-09-10,Melissa Martinez,Elise Reed,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,45 of 78,38 of 70,0.57,0.54,63 of 96,65 of 99,1 of 2,3 of 3,0.5,1.0,0,0,0,0,162.0,214.0,45,78,38,70,63,96,65,99,1,2,3,3
45,UFC 279: Diaz vs. Ferguson,Bantamweight Bout,2022-09-10,Chad Anheliger,Alatengheili,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,39 of 143,49 of 131,0.27,0.37,56 of 163,60 of 148,0 of 0,2 of 2,,1.0,0,0,0,0,0.0,83.0,39,143,49,131,56,163,60,148,0,0,2,2
46,UFC 279: Diaz vs. Ferguson,Welterweight Bout,2022-09-10,Darian Weeks,Yohan Lainesse,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,44 of 108,23 of 66,0.4,0.34,49 of 113,24 of 67,1 of 9,0 of 2,0.11,0.0,0,0,0,0,109.0,17.0,44,108,23,66,49,113,24,67,1,9,0,2
47,UFC 279: Diaz vs. Ferguson,Middleweight Bout,2022-09-10,Denis Tiuliulin,Jamie Pickett,W,L,KO/TKO,2,3 Rnd (5-5-5),2,0,73 of 161,60 of 111,0.45,0.54,87 of 178,63 of 114,0 of 1,0 of 5,0.0,0.0,0,0,0,0,59.0,35.0,73,161,60,111,87,178,63,114,0,1,0,5
48,UFC 279: Diaz vs. Ferguson,Women's Featherweight Bout,2022-09-10,Norma Dumont,Danyelle Wolf,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,52 of 110,20 of 95,0.47,0.21,99 of 161,44 of 120,2 of 2,0 of 0,1.0,,0,0,0,0,401.0,0.0,52,110,20,95,99,161,44,120,2,2,0,0
49,UFC 279: Diaz vs. Ferguson,Light Heavyweight Bout,2022-09-10,Johnny Walker,Ion Cutelaba,W,L,Submission,1,3 Rnd (5-5-5),0,0,3 of 3,3 of 5,1.0,0.6,17 of 21,17 of 23,1 of 1,1 of 1,1.0,1.0,3,0,1,0,130.0,122.0,3,3,3,5,17,21,17,23,1,1,1,1
50,UFC 279: Diaz vs. Ferguson,Catch Weight Bout,2022-09-10,Jailton Almeida,Anton Turkalj,W,L,Submission,1,3 Rnd (5-5-5),0,0,17 of 24,1 of 1,0.7,1.0,23 of 31,19 of 22,3 of 3,0 of 0,1.0,,2,0,0,0,254.0,0.0,17,24,1,1,23,31,19,22,3,3,0,0
51,UFC 279: Diaz vs. Ferguson,Heavyweight Bout,2022-09-10,Jake Collier,Chris Barnett,L,W,KO/TKO,2,3 Rnd (5-5-5),1,0,51 of 98,54 of 98,0.52,0.55,57 of 107,83 of 132,1 of 2,0 of 0,0.5,,1,0,0,0,86.0,67.0,51,98,54,98,57,107,83,132,1,2,0,0
52,UFC 279: Diaz vs. Ferguson,Featherweight Bout,2022-09-10,Hakeem Dawodu,Julian Erosa,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,74 of 147,92 of 188,0.5,0.48,90 of 163,152 of 257,0 of 0,2 of 6,,0.33,0,0,1,0,12.0,262.0,74,147,92,188,90,163,152,257,0,0,2,6
53,UFC 278: Usman vs. Edwards,Flyweight Bout,2022-08-20,Daniel Lacerda,Victor Altamirano,L,W,KO/TKO,1,3 Rnd (5-5-5),1,1,22 of 45,58 of 83,0.48,0.69,27 of 51,94 of 123,0 of 0,0 of 0,,,0,0,0,0,3.0,115.0,22,45,58,83,27,51,94,123,0,0,0,0
54,UFC 279: Diaz vs. Ferguson,Catch Weight Bout,2022-09-10,Khamzat Chimaev,Kevin Holland,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,0,0 of 1,0 of 0,0.0,,1 of 2,0 of 0,2 of 5,0 of 0,0.4,,2,0,0,0,116.0,0.0,0,1,0,0,1,2,0,0,2,5,0,0
55,UFC 279: Diaz vs. Ferguson,Catch Weight Bout,2022-09-10,Irene Aldana,Macy Chiasson,W,L,KO/TKO,3,3 Rnd (5-5-5),1,0,37 of 71,39 of 94,0.52,0.41,51 of 85,72 of 140,0 of 0,3 of 8,,0.37,2,0,0,0,60.0,208.0,37,71,39,94,51,85,72,140,0,0,3,8
56,UFC 279: Diaz vs. Ferguson,Catch Weight Bout,2022-09-10,Li Jingliang,Daniel Rodriguez,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,78 of 175,88 of 185,0.44,0.47,78 of 175,89 of 186,1 of 1,0 of 0,1.0,,0,0,0,0,2.0,0.0,78,175,88,185,78,175,89,186,1,1,0,0
57,UFC 279: Diaz vs. Ferguson,Welterweight Bout,2022-09-10,Nate Diaz,Tony Ferguson,W,L,Submission,4,5 Rnd (5-5-5-5-5),0,0,101 of 217,80 of 172,0.46,0.46,101 of 217,80 of 172,0 of 0,1 of 3,,0.33,1,0,0,0,0.0,8.0,101,217,80,172,101,217,80,172,0,0,1,3
58,UFC 278: Usman vs. Edwards,Bantamweight Bout,2022-08-20,Aoriqileng,Jay Perrin,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,72 of 132,88 of 167,0.54,0.52,102 of 163,106 of 188,0 of 3,3 of 7,0.0,0.42,0,0,0,0,2.0,359.0,72,132,88,167,102,163,106,188,0,3,3,7
59,UFC 278: Usman vs. Edwards,Welterweight Bout,2022-08-20,AJ Fletcher,Ange Loosa,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,87 of 181,129 of 233,0.48,0.55,103 of 201,241 of 354,0 of 4,2 of 4,0.0,0.5,0,0,0,0,36.0,326.0,87,181,129,233,103,201,241,354,0,4,2,4
60,UFC 278: Usman vs. Edwards,Flyweight Bout,2022-08-20,Amir Albazi,Francisco Figueiredo,W,L,Submission,1,3 Rnd (5-5-5),0,0,12 of 18,11 of 15,0.66,0.73,23 of 29,14 of 18,2 of 4,0 of 0,0.5,,1,0,0,0,156.0,0.0,12,18,11,15,23,29,14,18,2,4,0,0
61,UFC 278: Usman vs. Edwards,Lightweight Bout,2022-08-20,Leonardo Santos,Jared Gordon,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,36 of 81,116 of 174,0.44,0.66,41 of 86,203 of 265,0 of 3,0 of 0,0.0,,0,0,0,0,54.0,235.0,36,81,116,174,41,86,203,265,0,3,0,0
62,UFC 278: Usman vs. Edwards,Featherweight Bout,2022-08-20,Sean Woodson,Luis Saldana,D,D,Decision - Split,3,3 Rnd (5-5-5),0,2,73 of 157,91 of 176,0.46,0.51,86 of 170,96 of 181,0 of 0,1 of 7,,0.14,1,0,0,0,22.0,200.0,73,157,91,176,86,170,96,181,0,0,1,7
63,UFC 278: Usman vs. Edwards,Women's Bantamweight Bout,2022-08-20,Wu Yanan,Lucie Pudilova,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,26 of 42,39 of 81,0.61,0.48,32 of 48,51 of 96,0 of 0,2 of 3,,0.66,0,1,0,0,4.0,293.0,26,42,39,81,32,48,51,96,0,0,2,3
64,UFC 278: Usman vs. Edwards,Light Heavyweight Bout,2022-08-20,Tyson Pedro,Harry Hunsucker,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,6 of 11,2 of 4,0.54,0.5,6 of 11,2 of 4,0 of 0,0 of 0,,,0,0,0,0,4.0,0.0,6,11,2,4,6,11,2,4,0,0,0,0
65,UFC 278: Usman vs. Edwards,UFC Welterweight Title Bout,2022-08-20,Kamaru Usman,Leon Edwards,L,W,KO/TKO,5,5 Rnd (5-5-5-5-5),0,1,83 of 135,55 of 75,0.61,0.73,189 of 247,64 of 85,5 of 12,1 of 5,0.41,0.2,0,1,0,0,636.0,175.0,83,135,55,75,189,247,64,85,5,12,1,5
66,UFC 278: Usman vs. Edwards,Heavyweight Bout,2022-08-20,Marcin Tybura,Alexandr Romanov,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,0,47 of 98,40 of 88,0.47,0.45,82 of 135,95 of 160,0 of 0,2 of 6,,0.33,0,0,0,1,108.0,302.0,47,98,40,88,82,135,95,160,0,0,2,6
67,UFC Fight Night: Vera vs. Cruz,Women's Flyweight Bout,2022-08-13,Cynthia Calvillo,Nina Nunes,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,48 of 139,39 of 133,0.34,0.29,66 of 159,47 of 142,3 of 6,0 of 1,0.5,0.0,0,0,0,0,129.0,0.0,48,139,39,133,66,159,47,142,3,6,0,1
68,UFC Fight Night: Vera vs. Cruz,Flyweight Bout,2022-08-13,Ode Osbourne,Tyson Nam,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,15 of 41,13 of 25,0.36,0.52,15 of 41,13 of 25,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,15,41,13,25,15,41,13,25,0,0,0,0
69,UFC Fight Night: Vera vs. Cruz,Lightweight Bout,2022-08-13,Gabriel Benitez,Charlie Ontiveros,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,37 of 60,22 of 47,0.61,0.46,47 of 74,28 of 55,1 of 2,0 of 0,0.5,,0,0,0,0,84.0,0.0,37,60,22,47,47,74,28,55,1,2,0,0
70,UFC 278: Usman vs. Edwards,Bantamweight Bout,2022-08-20,Jose Aldo,Merab Dvalishvili,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,38 of 67,57 of 147,0.56,0.38,59 of 92,135 of 230,0 of 0,0 of 16,,0.0,0,0,0,0,0.0,306.0,38,67,57,147,59,92,135,230,0,0,0,16
71,UFC 278: Usman vs. Edwards,Middleweight Bout,2022-08-20,Paulo Costa,Luke Rockhold,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,73 of 103,51 of 70,0.7,0.72,106 of 137,57 of 78,2 of 2,1 of 4,1.0,0.25,0,0,0,1,328.0,47.0,73,103,51,70,106,137,57,78,2,2,1,4
72,UFC Fight Night: Vera vs. Cruz,Heavyweight Bout,2022-08-13,Martin Buday,Lukasz Brzeski,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,66 of 188,118 of 273,0.35,0.43,66 of 188,124 of 280,0 of 0,0 of 0,,,0,0,0,0,6.0,0.0,66,188,118,273,66,188,124,280,0,0,0,0
73,UFC Fight Night: Vera vs. Cruz,Bantamweight Bout,2022-08-13,Marlon Vera,Dominick Cruz,W,L,KO/TKO,4,5 Rnd (5-5-5-5-5),3,0,61 of 156,92 of 249,0.39,0.36,63 of 160,100 of 259,0 of 0,2 of 7,,0.28,0,0,0,0,10.0,65.0,61,156,92,249,63,160,100,259,0,0,2,7
74,UFC Fight Night: Vera vs. Cruz,Middleweight Bout,2022-08-13,Bruno Silva,Gerald Meerschaert,L,W,Submission,3,3 Rnd (5-5-5),0,1,29 of 81,46 of 114,0.35,0.4,38 of 93,61 of 136,0 of 0,1 of 6,,0.16,0,1,0,0,1.0,132.0,29,81,46,114,38,93,61,136,0,0,1,6
75,UFC Fight Night: Vera vs. Cruz,Women's Bantamweight Bout,2022-08-13,Priscila Cachoeira,Ariane da Silva,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,20 of 35,4 of 15,0.57,0.26,20 of 35,4 of 15,0 of 0,0 of 0,,,0,0,0,0,11.0,0.0,20,35,4,15,20,35,4,15,0,0,0,0
76,UFC Fight Night: Vera vs. Cruz,Featherweight Bout,2022-08-13,Nate Landwehr,David Onama,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,1,91 of 185,71 of 174,0.49,0.4,133 of 253,79 of 186,3 of 4,1 of 6,0.75,0.16,2,0,1,1,305.0,73.0,91,185,71,174,133,253,79,186,3,4,1,6
