,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
14,Danny Roberts,Hot Chocolate,Record: 18-8-0,-3,73,170.0,74.0,Southpaw,1987-07-14,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,18,8,0
15,Mike Pyle,Quicksand,Record: 27-14-1,-3,72,170.0,74.0,Orthodox,1975-09-18,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,27,14,1
16,Tony Sylvester,,Record: 11-3-0,-1,73,225.0,,Southpaw,1978-01-27,0.0,0.0,10.12,0.12,0.0,0.0,0.0,0.0,11,3,0
17,Kevin Szaflarski,,Record: 11-2-0,-1,77,260.0,77.0,Orthodox,1994-12-30,1.13,0.28,8.07,0.3,0.0,0.0,0.0,0.0,11,2,0
18,Tim Sylvia,The Maine-iac,Record: 31-10-0 (1 NC),-2,80,265.0,80.0,Orthodox,1976-03-05,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,31,10,0 (1 NC)
19,Leo Sylvest,Lethal,Record: 10-16-0,-1,71,205.0,,Orthodox,1973-09-03,0.0,0.0,6.58,0.27,0.0,0.0,0.0,0.0,10,16,0
20,Kevin Syler,El Nino Bala,Record: 10-1-0,-1,69,155.0,71.0,Switch,1993-07-29,5.6,0.69,4.03,0.48,1.0,0.4,0.77,2.0,10,1,0
21,Bentley Syler,Bolivia,Record: 5-1-0,-1,64,125.0,,Orthodox,1982-12-22,1.3,0.18,1.73,0.79,0.0,0.0,0.75,0.0,5,1,0
22,Floyd Sword,,Record: 12-3-0,-1,72,185.0,,Orthodox,1976-08-24,0.78,0.42,1.57,0.4,0.0,0.0,0.33,0.0,12,3,0
23,Mike Swick,Quick,Record: 15-6-0,-2,73,170.0,77.0,Orthodox,1979-06-19,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,15,6,0
24,Martin Svensson,,Record: 15-6-0,-1,73,155.0,,,1985-04-25,2.02,0.38,5.91,0.38,0.0,0.0,0.0,0.0,15,6,0
25,Oumar Sy,,Record: 10-0-0,0,76,205.0,83.0,Orthodox,1995-11-21,0.0,0.0,0.81,0.25,8.07,0.66,0.0,4.0,10,0,0
26,Daniel Swain,,Record: 20-10-1,-1,69,145.0,70.0,Orthodox,1991-01-30,0.8,0.44,3.2,0.4,0.0,0.0,0.0,6.0,20,10,1
27,Danilo Suzart,,Record: 9-2-0,-1,72,260.0,,Orthodox,1991-12-04,4.09,0.55,11.73,0.51,0.0,0.0,0.0,0.0,9,2,0
28,Cub Swanson,,Record: 29-14-0,-1,68,145.0,70.0,Orthodox,1983-11-02,4.67,0.5,3.86,0.59,1.04,0.5,0.63,0.4,29,14,0
29,Joel Sutton,,Record: 2-4-1,2,71,205.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1
30,Chad Sutton,,Record: 2-2-0,-1,73,185.0,,,1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0
31,Rama Supandhi,Hellboy,Record: 8-4-0,-1,65,125.0,66.0,Southpaw,1991-11-07,2.2,0.42,3.53,0.48,1.0,0.11,0.0,0.0,8,4,0
32,Jason Suttie,Nobunaga,Record: 0-1-0,-1,72,210.0,,Orthodox,1973-08-07,2.07,0.83,4.97,0.36,0.0,0.0,0.0,0.0,0,1,0
33,Justin Sumter,,Record: 7-3-0,-2,74,185.0,80.0,Southpaw,1989-11-16,2.68,0.48,7.64,0.34,2.87,1.0,0.0,0.0,7,3,0
34,Magomed Sultanakhmedov,,Record: 18-6-0,-1,74,185.0,,Southpaw,,0.0,0.0,2.4,0.42,9.0,1.0,0.0,9.0,18,6,0
35,Sumudaerji,The Tibetan Eagle,Record: 16-6-0,0,68,125.0,72.0,Southpaw,1996-01-20,4.64,0.54,2.73,0.61,0.29,1.0,0.66,0.6,16,6,0
36,George Sullivan,The Silencer,Record: 17-7-0 (1 NC),-3,72,170.0,73.0,Orthodox,1981-03-13,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,17,7,0 (1 NC)
37,Amar Suloev,,Record: 24-7-0,-1,69,183.0,,Orthodox,1976-07-01,1.98,0.37,2.19,0.7,0.27,1.0,0.88,0.3,24,7,0
38,Naho Sugiyuma,Sugi Rock,Record: 12-5-0,-1,61,105.0,,,1978-02-03,2.59,0.48,2.45,0.71,2.05,1.0,0.66,0.0,12,5,0
39,Daisuke Sugie,Amazon,Record: 10-8-1,-1,66,160.0,,Orthodox,,0.0,0.0,0.22,0.8,3.27,0.5,0.0,3.3,10,8,1
40,Takashi Sugiura,,Record: 1-3-0,1,71,225.0,,Southpaw,1970-05-31,1.37,0.4,2.08,0.53,1.33,0.66,0.0,0.0,1,3,0
41,Genki Sudo,Neo-Samurai,Record: 15-4-2,1,69,155.0,,Orthodox,1978-03-08,1.55,0.39,2.23,0.33,3.58,0.6,0.5,4.2,15,4,2
42,Tatiana Suarez,,Record: 11-0-0,7,65,115.0,66.0,Southpaw,1990-12-19,4.27,0.63,1.38,0.51,6.2,0.61,1.0,0.9,11,0,0
43,Lucasz Sudolski,,Record: 8-1-0,-1,76,205.0,75.0,Orthodox,1993-06-15,5.7,0.67,4.89,0.28,0.0,0.0,1.0,0.0,8,1,0
44,Mike Stumpf,,Record: 11-4-0,-2,70,170.0,,,1986-08-01,3.34,0.43,8.85,0.47,1.59,0.25,0.33,0.8,11,4,0
45,Kyle Sturgeon,,Record: 0-1-0,-1,75,225.0,,Switch,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
46,Masanori Suda,,Record: 22-11-3,-1,69,183.0,,Orthodox,,1.8,0.5,1.2,0.63,0.0,0.0,0.6,0.0,22,11,3
47,Josh Stuart,,Record: 1-4-0,-1,69,160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
48,Stefan Struve,Skyscraper,Record: 33-13-0,-2,83,265.0,84.0,Orthodox,1988-02-18,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,33,13,0
49,Mark Striegl,Mugen,Record: 18-4-0 (1 NC),-2,68,145.0,70.0,Southpaw,1988-06-23,1.4,0.45,4.07,0.4,0.0,0.0,0.66,0.0,18,4,0 (1 NC)
50,Hans Stringer,,Record: 22-8-3,-2,75,205.0,,Orthodox,1987-07-06,3.16,0.61,2.84,0.41,2.4,0.36,0.62,0.0,22,8,3
51,Dave Strasser,,Record: 25-8-0,-2,70,170.0,,Orthodox,1969-07-13,3.04,0.45,1.88,0.59,0.72,0.33,0.33,0.0,25,8,0
52,Gerald Strebendt,The Finishing Machine,Record: 9-7-0,-1,69,155.0,,Orthodox,1979-03-01,0.0,0.0,4.0,0.38,0.0,0.0,0.0,16.4,9,7,0
53,Sean Strickland,,Record: 29-6-0,1,73,185.0,76.0,Orthodox,1991-02-27,6.01,0.42,4.48,0.61,0.78,0.64,0.77,0.2,29,6,0
54,Gennaro Strangis,,Record: 0-1-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
55,Jesse Strader,Sui Generis,Record: 5-3-0,-2,67,135.0,70.0,Orthodox,1991-05-29,5.03,0.51,5.28,0.47,3.87,0.57,1.0,0.0,5,3,0
56,Rick Story,The Horror,Record: 19-9-0,-1,69,170.0,71.0,Southpaw,1984-08-28,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,19,9,0
57,Sam Stout,Hands of Stone,Record: 20-12-1,-3,69,155.0,70.0,Orthodox,1984-04-23,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,20,12,1
58,Greg Stott,Ranger,Record: 0-1-0,-1,67,220.0,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
59,Tim Stout,,Record: 12-10-0,-1,71,185.0,,,1979-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,0
60,Curtis Stout,,Record: 11-12-1,-4,73,185.0,,Southpaw,1973-11-07,0.69,0.67,3.2,0.29,0.0,0.0,0.2,0.0,11,12,1
61,George Stork,,Record: 7-9-0,-1,70,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,0
62,Darko Stosic,,Record: 13-4-0,-3,72,205.0,76.0,Orthodox,1992-02-09,2.61,0.45,4.04,0.58,3.42,0.5,0.83,0.0,13,4,0
63,Ryan Stonitsch,,Record: 8-1-0,-1,69,170.0,,Southpaw,1977-02-03,2.53,0.36,2.53,0.71,0.0,0.0,0.0,0.0,8,1,0
64,Ken Stone,,Record: 11-4-0,-1,68,135.0,71.0,Southpaw,1982-10-08,3.85,0.49,2.9,0.48,1.24,0.33,0.6,0.6,11,4,0
65,Julija Stoliarenko,,Record: 11-9-2,-1,67,125.0,66.0,Orthodox,1993-04-08,2.49,0.39,4.54,0.46,0.93,0.27,0.54,1.7,11,9,2
66,Niklas Stolze,Green Mask,Record: 12-6-0,-3,73,155.0,74.0,Switch,1992-12-28,2.12,0.48,2.25,0.49,0.66,1.0,0.55,0.7,12,6,0
67,Lazar Stojadinovic,The Bronx Bomber,Record: 12-5-0,-1,67,145.0,68.0,Southpaw,1989-03-22,1.82,0.29,1.97,0.59,0.0,0.0,0.0,0.0,12,5,0
68,Dan Stittgen,The Anvil,Record: 12-5-0,-2,73,170.0,,Orthodox,1980-11-17,2.97,0.46,4.42,0.37,0.78,1.0,1.0,0.0,12,5,0
69,Dustin Stoltzfus,,Record: 15-6-0,0,72,185.0,75.0,Orthodox,1991-11-15,3.51,0.44,3.4,0.47,2.45,0.41,0.46,1.0,15,6,0
70,Alex Stiebling,The Brazilian Killa,Record: 19-11-1 (1 NC),-1,74,205.0,,Southpaw,,1.77,0.42,1.45,0.52,0.35,0.66,0.66,0.7,19,11,1 (1 NC)
71,Denis Stojnic,,Record: 13-3-0 (1 NC),-2,72,245.0,,Orthodox,1980-02-02,1.51,0.23,6.06,0.36,0.0,0.0,0.8,1.0,13,3,0 (1 NC)
72,Kyle Stewart,Gunz Up,Record: 11-3-0,-2,72,170.0,76.0,Orthodox,1989-01-31,1.41,0.35,2.42,0.43,1.32,0.2,0.6,0.0,11,3,0
73,Navajo Stirling,,Record: 5-0-0,1,76,205.0,79.0,Orthodox,1997-11-07,7.07,0.68,3.4,0.48,0.0,0.0,1.0,0.0,5,0,0
74,Darren Stewart,The Dentist,Record: 12-8-0 (2 NC),-2,72,205.0,74.0,Orthodox,1990-12-30,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,12,8,0 (2 NC)
75,Tyler Stinson,The Evolution,Record: 30-10-0,-2,75,170.0,,,1986-01-17,2.8,0.23,4.6,0.56,0.5,1.0,0.0,0.5,30,10,0
76,Joe Stevenson,Daddy,Record: 33-16-0,-4,67,145.0,70.0,Orthodox,1982-06-15,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,33,16,0
77,Marc Stevens,,Record: 21-10-0,-1,69,155.0,,,,0.45,0.26,1.79,0.46,0.0,0.0,0.0,0.0,21,10,0
78,Maia Stevenson,,Record: 6-5-0,-1,64,115.0,62.0,Orthodox,1982-03-19,1.57,0.54,3.13,0.33,3.91,1.0,0.5,0.0,6,5,0
79,Luke Stewart,,Record: 6-3-0,-2,71,170.0,,Orthodox,,3.75,0.56,2.34,0.53,3.75,0.33,0.5,1.9,6,3,0
80,Aljamain Sterling,Funk Master,Record: 24-4-0,0,67,145.0,71.0,Orthodox,1989-07-31,4.61,0.52,2.3,0.58,2.31,0.27,0.45,0.7,24,4,0
81,Dmitri Stepanov,,Record: 0-1-0,-1,75,217.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
82,Ray Steinbeiss,Ipswitch Cobra,Record: 14-7-0,-1,71,170.0,,Orthodox,1979-09-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,7,0
83,Eric Steenberg,,Record: 5-1-0,-1,0,155.0,,,1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
84,Ricky Steele,The Karate Kid,Record: 6-0-0,1,69,135.0,74.0,Orthodox,1988-05-26,4.07,0.7,2.93,0.5,0.0,0.0,0.91,0.0,6,0,0
85,Austin Tweedy,,Record: 8-2-0,-1,69,155.0,,Orthodox,1990-09-25,4.29,0.66,6.43,0.0,0.0,0.0,0.0,0.0,8,2,0
86,Marcin Tybura,Tybur,Record: 25-9-0,-1,75,249.0,78.0,Orthodox,1985-11-09,3.57,0.48,3.34,0.55,1.42,0.33,0.77,0.1,25,9,0
87,Jeremy Stephens,Lil' Heathen,Record: 28-19-0 (1 NC),-3,69,145.0,71.0,Orthodox,1986-05-25,3.17,0.4,3.05,0.58,1.16,0.38,0.65,0.4,28,19,0 (1 NC)
88,Jalin Turner,The Tarantula,Record: 14-8-0,-1,75,155.0,77.0,Southpaw,1995-05-18,5.6,0.48,4.57,0.41,0.79,0.55,0.74,1.1,14,8,0
89,Anton Turkalj,The Pleasure Man,Record: 8-4-0,-4,76,205.0,78.0,Orthodox,1996-06-10,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,8,4,0
90,Steve Steinbeiss,The Hooligan,Record: 9-4-0,-3,75,185.0,75.0,Orthodox,1981-05-05,3.92,0.55,1.86,0.49,0.44,0.5,0.58,0.0,9,4,0
91,Wellington Turman,The Prodigy,Record: 18-8-0,-3,72,170.0,72.0,Orthodox,1996-07-22,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,18,8,0
92,Ricky Turcios,,Record: 13-4-0,-1,69,135.0,71.0,Orthodox,1993-06-05,4.63,0.37,3.34,0.55,0.89,0.25,0.45,0.5,13,4,0
93,Courtney Turner,,Record: 0-3-0,-1,74,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
94,Albert Tumenov,Einstein,Record: 18-4-0,-2,71,170.0,73.0,Orthodox,1991-12-26,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0.0,18,4,0
95,Dominique Steele,Non-Stop Action-Packed,Record: 14-9-0,-3,70,170.0,74.0,Orthodox,1988-01-27,2.32,0.49,2.42,0.5,2.95,0.42,0.76,0.0,14,9,0
96,Adam Steele,,Record: 0-1-0,-1,0,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
97,Damian Stasiak,Webster,Record: 10-6-0,-3,65,135.0,70.0,Orthodox,1990-02-20,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,10,6,0
98,Clifford Starks,,Record: 13-3-0,-2,72,185.0,78.0,Orthodox,1981-04-25,1.94,0.33,2.49,0.58,1.94,1.0,0.6,0.0,13,3,0
99,Laureano Staropoli,Pepi,Record: 9-5-0,-4,73,185.0,71.0,Orthodox,1993-02-27,3.31,0.34,3.73,0.54,0.83,0.26,0.48,0.0,9,5,0
100,Lucas Stark,,Record: 1-5-0,-1,0,155.0,,,,1.6,0.25,3.2,0.66,12.0,1.0,0.0,0.0,1,5,0
101,Josh Stansbury,The Sandman,Record: 4-8-0,-2,74,205.0,74.0,Orthodox,1984-11-19,3.22,0.54,3.54,0.54,0.0,0.0,0.87,1.0,4,8,0
102,Kalib Starnes,,Record: 17-11-1,-2,75,185.0,74.0,Orthodox,1975-01-06,2.71,0.48,4.43,0.53,1.46,0.33,0.25,0.6,17,11,1
103,Dion Staring,Soldier,Record: 35-14-0,-2,73,235.0,,Orthodox,1978-06-09,1.09,0.37,5.0,0.47,0.0,0.0,0.33,0.0,35,14,0
104,Brian Stann,All American,Record: 12-6-0,-2,73,205.0,74.0,Orthodox,1980-09-24,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,12,6,0
105,Andreas Stahl,Real Steel,Record: 10-4-0,-2,71,170.0,,Orthodox,1988-05-20,2.83,0.37,4.74,0.57,1.55,0.66,0.8,0.0,10,4,0
106,Ron Stallings,The Choir Boy,Record: 14-8-0 (1 NC),-1,74,170.0,75.0,Southpaw,1983-01-25,3.22,0.6,3.26,0.51,0.0,0.0,0.71,0.0,14,8,0 (1 NC)
107,Cody Stamann,The Spartan,Record: 21-7-1,-2,66,135.0,64.0,Orthodox,1989-11-09,4.35,0.47,3.89,0.6,2.22,0.37,0.76,0.0,21,7,1
108,Cristina Stanciu,Barbie,Record: 5-2-0,-2,63,115.0,,Orthodox,1994-03-29,2.5,0.5,3.07,0.52,0.85,1.0,0.4,1.7,5,2,0
109,Bobby Stack,,Record: 8-3-0,-1,69,155.0,,Orthodox,,1.0,0.2,2.89,0.34,7.48,0.45,1.0,0.0,8,3,0
110,Austin Springer,,Record: 12-4-0,-1,68,145.0,71.0,Orthodox,1987-05-12,3.54,0.57,3.15,0.41,3.37,0.4,1.0,0.8,12,4,0
111,Georges St-Pierre,Rush,Record: 26-2-0,13,71,185.0,76.0,Orthodox,1981-05-19,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,26,2,0
112,Daniel Spohn,Dragon,Record: 15-6-0,1,76,205.0,79.0,Southpaw,1984-10-12,2.42,0.49,1.6,0.53,0.0,0.0,0.28,2.5,15,6,0
113,Serghei Spivac,Polar Bear,Record: 17-4-0,1,75,260.0,78.0,Orthodox,1995-01-24,3.51,0.49,3.72,0.5,4.63,0.65,0.7,0.7,17,4,0
114,Pete Spratt,The Secret Weapon,Record: 25-23-0,-3,69,170.0,,Orthodox,1971-01-09,1.63,0.48,1.33,0.55,0.3,1.0,0.46,0.3,25,23,0
115,Daniel Spitz,,Record: 6-3-0,-2,79,245.0,82.0,Orthodox,1990-07-31,2.6,0.35,5.3,0.46,0.74,0.66,0.0,0.0,6,3,0
116,Mario Sperry,Zen Machine,Record: 13-4-0,-1,74,205.0,,Orthodox,1966-09-28,2.81,0.52,1.53,0.47,2.09,0.42,0.71,1.4,13,4,0
117,Waachiim Spiritwolf,Native Warrior,Record: 12-13-1 (2 NC),0,68,170.0,,,,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,12,13,1 (2 NC)
118,Eric Spicely,Zebrinha,Record: 12-6-0,-4,73,185.0,73.0,Orthodox,1986-09-29,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1.0,12,6,0
119,Felicia Spencer,FeeNom,Record: 9-3-0,1,66,145.0,68.0,Orthodox,1990-11-29,3.21,0.48,4.54,0.45,1.18,0.18,0.27,0.2,9,3,0
120,Sean Spencer,Black Magic,Record: 12-6-0,-3,70,170.0,74.0,Orthodox,1987-06-25,4.24,0.32,4.02,0.6,0.14,0.33,0.68,0.0,12,6,0
121,Sam Spengler,The Ram,Record: 9-5-0,-2,71,185.0,,Orthodox,,3.27,0.62,3.27,0.54,1.75,0.11,0.75,1.8,9,5,0
122,Tommy Speer,,Record: 21-7-0,-2,70,170.0,71.0,Orthodox,1984-08-20,2.56,0.51,5.12,0.35,2.02,0.33,0.33,0.0,21,7,0
123,Patrick Speight,,Record: 7-3-0,-1,73,170.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0
124,Andreas Spang,Sweet Swede,Record: 9-3-0,1,73,185.0,,,1978-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0
125,Charon Spain,,Record: 14-26-0,-1,69,155.0,,,1988-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,26,0
126,Chris Spang,The Kiss,Record: 6-3-0,-1,74,170.0,,Orthodox,1987-11-26,1.83,0.36,1.95,0.6,0.0,0.0,0.5,0.9,6,3,0
127,Ryan Spann,Superman,Record: 21-10-0,-3,77,205.0,79.0,Orthodox,1991-08-24,3.25,0.4,3.89,0.44,1.34,0.35,0.47,1.5,21,10,0
128,Ketlen Souza,Esquentadinha,Record: 15-4-0,2,63,115.0,63.0,Orthodox,1994-08-18,5.11,0.66,3.49,0.56,0.76,0.5,0.62,0.8,15,4,0
129,Bruno Souza,The Tiger,Record: 10-3-0,-2,70,145.0,70.0,Orthodox,1996-03-07,3.73,0.39,5.3,0.45,0.5,0.16,0.6,0.0,10,3,0
130,Livinha Souza,The Brazilian Gangsta,Record: 14-4-0,-2,63,115.0,63.0,Orthodox,1991-03-11,1.75,0.45,3.6,0.56,2.54,0.45,0.4,1.4,14,4,0
131,Edimilson Souza,Kevin,Record: 15-5-0,-1,72,145.0,74.0,Orthodox,1984-10-17,4.65,0.44,2.91,0.58,0.0,0.0,0.5,0.0,15,5,0
132,Bobby Southworth,,Record: 10-6-0 (1 NC),-1,74,205.0,,Orthodox,1969-12-16,0.99,0.39,1.38,0.65,3.98,0.78,0.64,1.3,10,6,0 (1 NC)
133,Jacare Souza,,Record: 26-10-0 (1 NC),-4,73,185.0,72.0,Orthodox,1979-12-07,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,26,10,0 (1 NC)
134,Andre Soukhamthath,The Asian Sensation,Record: 13-8-0,-2,69,135.0,70.0,Orthodox,1988-10-23,2.77,0.44,4.31,0.49,1.25,0.53,0.58,0.2,13,8,0
135,Joe Soto,One Bad Mofo,Record: 18-7-0,-2,66,135.0,65.0,Orthodox,1987-03-22,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,18,7,0
136,Mario Sousa,Coracao Valente,Record: 15-3-0,-2,75,185.0,79.0,Orthodox,1996-10-20,2.82,0.5,2.99,0.28,0.52,0.25,0.37,0.5,15,3,0
137,Alex Soto,Extremo,Record: 8-3-1,-2,68,135.0,,Southpaw,1984-02-15,2.95,0.25,5.02,0.59,2.82,0.3,0.0,0.0,8,3,1
138,Greg Soto,,Record: 9-4-0,-1,71,170.0,73.0,Orthodox,1986-06-03,3.21,0.63,2.61,0.52,1.49,0.27,0.44,1.0,9,4,0
139,Marco Tulio,Matuto,Record: 12-1-0,2,72,185.0,74.0,Orthodox,1994-06-13,4.42,0.51,2.78,0.58,1.33,0.2,0.0,0.7,12,1,0
140,Teila Tuli,,Record: 0-1-0,-1,72,430.0,,Orthodox,1969-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
141,Nyamjargal Tumendemberel,Art of Knockout,Record: 8-0-0,2,67,125.0,71.0,Orthodox,1998-03-22,4.43,0.44,3.62,0.45,4.68,0.38,0.14,3.7,8,0,0
142,Tom Tuggle,The Law,Record: 0-3-0,-1,74,250.0,,Orthodox,,0.0,0.0,2.14,0.0,32.14,1.0,0.0,0.0,0,3,0
143,Jumabieke Tuerxun,The Wild Wolf,Record: 19-4-1,-3,67,135.0,,Orthodox,1986-04-17,1.6,0.28,3.08,0.59,0.47,0.11,0.66,0.9,19,4,1
144,Zubaira Tukhugov,Warrior,Record: 20-6-1,-1,68,155.0,68.0,Orthodox,1991-01-15,3.17,0.39,3.07,0.63,2.13,0.39,1.0,0.0,20,6,1
145,Tai Tuivasa,Bam Bam,Record: 15-8-0,-5,74,264.0,75.0,Southpaw,1993-03-16,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,15,8,0
146,Chris Tuchscherer,The Crowbar,Record: 21-4-0 (1 NC),-2,74,258.0,76.0,Orthodox,1975-09-08,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,21,4,0 (1 NC)
147,Jon Tuck,Super Saiyan,Record: 10-5-0,-1,71,155.0,73.0,Orthodox,1984-08-28,3.0,0.4,3.74,0.6,0.42,0.33,0.5,1.0,10,5,0
148,Gavin Tucker,Guv'nor,Record: 13-3-0,-2,66,145.0,66.0,Southpaw,1986-06-17,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,13,3,0
149,Abel Trujillo,Killa,Record: 15-8-0 (1 NC),-2,68,155.0,70.0,Orthodox,1983-09-18,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,15,8,0 (1 NC)
150,Reynaldo Trujillo,The Truth,Record: 21-19-0,1,69,155.0,,,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,19,0
151,Rei Tsuruya,,Record: 10-0-0,4,66,125.0,68.0,Orthodox,2002-06-22,2.28,0.6,1.31,0.46,5.45,0.5,0.5,2.5,10,0,0
152,Aaron Trujillo,,Record: 0-1-0,1,65,125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
153,Arman Tsarukyan,Ahalkalakets,Record: 22-3-0,4,67,155.0,72.0,Orthodox,1996-10-11,3.79,0.48,1.84,0.53,3.25,0.37,0.75,0.0,22,3,0
154,Antonio Trocoli,Malvado,Record: 12-4-0 (1 NC),-1,77,185.0,80.0,Orthodox,1990-12-06,1.28,0.51,6.1,0.24,0.91,0.12,1.0,0.9,12,4,0 (1 NC)
155,Tor Troeng,The Hammer,Record: 16-7-1,-3,74,185.0,,Orthodox,1983-01-25,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,16,7,1
156,Francisco Trevino,Sitkayan,Record: 13-3-0,-2,69,155.0,70.0,Orthodox,1981-12-17,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0.0,13,3,0
